id,trajectory_id,lon,lat,timestamp
2444,71,-8.559792,41.155128,2013-07-01 01:16:03
2445,71,-8.560422,41.154516,2013-07-01 01:16:18
2446,71,-8.560413,41.154516,2013-07-01 01:16:33
2447,71,-8.560413,41.154507,2013-07-01 01:16:48
2448,72,-8.605017,41.161221,2013-07-01 01:54:16
2449,72,-8.605188,41.160807,2013-07-01 01:54:31
2450,72,-8.60472,41.160582,2013-07-01 01:54:46
2451,72,-8.604567,41.160546,2013-07-01 01:55:01
2452,72,-8.603973,41.161401,2013-07-01 01:55:16
2453,72,-8.604027,41.16168,2013-07-01 01:55:31
2454,72,-8.60625,41.162112,2013-07-01 01:55:46
2455,72,-8.608545,41.162418,2013-07-01 01:56:01
2456,72,-8.611254,41.162724,2013-07-01 01:56:16
2457,72,-8.614422,41.163111,2013-07-01 01:56:31
2458,72,-8.617545,41.163498,2013-07-01 01:56:46
2459,72,-8.620866,41.163939,2013-07-01 01:57:01
2460,72,-8.623773,41.16429,2013-07-01 01:57:16
2461,72,-8.624655,41.164416,2013-07-01 01:57:31
2462,72,-8.624664,41.164416,2013-07-01 01:57:46
2463,72,-8.626356,41.164623,2013-07-01 01:58:01
2464,72,-8.628516,41.164884,2013-07-01 01:58:16
2465,72,-8.631387,41.164794,2013-07-01 01:58:31
2466,72,-8.634078,41.163525,2013-07-01 01:58:46
2467,72,-8.636229,41.162436,2013-07-01 01:59:01
2468,72,-8.638083,41.161644,2013-07-01 01:59:16
2469,72,-8.639991,41.160789,2013-07-01 01:59:31
2470,72,-8.641656,41.160123,2013-07-01 01:59:46
2471,72,-8.641665,41.160141,2013-07-01 02:00:01
2472,72,-8.641656,41.160168,2013-07-01 02:00:16
2473,72,-8.641692,41.160177,2013-07-01 02:00:31
2474,72,-8.641737,41.160177,2013-07-01 02:00:46
2475,72,-8.64342,41.160312,2013-07-01 02:01:01
2476,72,-8.643735,41.160348,2013-07-01 02:01:16
2477,72,-8.644599,41.159313,2013-07-01 02:01:31
2478,72,-8.645508,41.158026,2013-07-01 02:01:46
2479,72,-8.645499,41.157018,2013-07-01 02:02:01
2480,72,-8.647137,41.155497,2013-07-01 02:02:16
2481,72,-8.648388,41.155011,2013-07-01 02:02:31
2482,72,-8.649441,41.154264,2013-07-01 02:02:46
2483,72,-8.650962,41.15331,2013-07-01 02:03:01
2484,72,-8.651736,41.152914,2013-07-01 02:03:16
2485,72,-8.651871,41.153337,2013-07-01 02:03:31
2486,72,-8.651871,41.153337,2013-07-01 02:03:46
2487,72,-8.651862,41.153346,2013-07-01 02:04:01
2488,73,-8.623152,41.164191,2013-07-01 01:24:18
2489,73,-8.623422,41.164227,2013-07-01 01:24:33
2490,73,-8.624574,41.164389,2013-07-01 01:24:48
2491,73,-8.624646,41.164425,2013-07-01 01:25:03
2492,73,-8.6247,41.164434,2013-07-01 01:25:18
2493,73,-8.624871,41.163597,2013-07-01 01:25:33
2494,73,-8.624907,41.163606,2013-07-01 01:25:48
2495,73,-8.62488,41.16357,2013-07-01 01:26:03
2496,73,-8.623503,41.163183,2013-07-01 01:26:18
2497,73,-8.621055,41.162742,2013-07-01 01:26:33
2498,73,-8.618085,41.162499,2013-07-01 01:26:48
2499,73,-8.616663,41.162382,2013-07-01 01:27:03
2500,73,-8.615934,41.162283,2013-07-01 01:27:18
2501,73,-8.615799,41.16132,2013-07-01 01:27:33
2502,73,-8.616258,41.160276,2013-07-01 01:27:48
2503,73,-8.616429,41.159979,2013-07-01 01:28:03
2504,73,-8.616447,41.160087,2013-07-01 01:28:18
2505,73,-8.616492,41.160114,2013-07-01 01:28:33
2506,73,-8.616528,41.160132,2013-07-01 01:28:48
2507,73,-8.61651,41.160114,2013-07-01 01:29:03
2508,73,-8.616465,41.160087,2013-07-01 01:29:18
2509,74,-8.587116,41.162427,2013-07-01 00:25:03
2510,74,-8.586198,41.162112,2013-07-01 00:25:18
2511,74,-8.585982,41.161338,2013-07-01 00:25:33
2512,74,-8.585037,41.160024,2013-07-01 00:25:48
2513,74,-8.584146,41.159358,2013-07-01 00:26:03
2514,74,-8.583138,41.160204,2013-07-01 00:26:18
2515,74,-8.582175,41.160789,2013-07-01 00:26:33
2516,74,-8.582022,41.162364,2013-07-01 00:26:48
2517,74,-8.583849,41.163192,2013-07-01 00:27:03
2518,74,-8.586189,41.163273,2013-07-01 00:27:18
2519,74,-8.588547,41.164038,2013-07-01 00:27:33
2520,74,-8.589051,41.164254,2013-07-01 00:27:48
2521,74,-8.58906,41.164254,2013-07-01 00:28:03
2522,74,-8.589006,41.164929,2013-07-01 00:28:18
2523,74,-8.588511,41.166189,2013-07-01 00:28:33
2524,74,-8.587836,41.167692,2013-07-01 00:28:48
2525,74,-8.587089,41.169114,2013-07-01 00:29:03
2526,74,-8.586792,41.169285,2013-07-01 00:29:18
2527,74,-8.586747,41.169357,2013-07-01 00:29:33
2528,74,-8.58672,41.169429,2013-07-01 00:29:48
2529,74,-8.586702,41.169411,2013-07-01 00:30:03
2530,74,-8.586729,41.169402,2013-07-01 00:30:18
2531,74,-8.586702,41.169339,2013-07-01 00:30:33
2532,74,-8.586702,41.169294,2013-07-01 00:30:48
2533,74,-8.586756,41.169303,2013-07-01 00:31:03
2534,74,-8.586765,41.169312,2013-07-01 00:31:18
2535,74,-8.586765,41.16933,2013-07-01 00:31:33
2536,74,-8.586783,41.169339,2013-07-01 00:31:48
2537,74,-8.586792,41.169312,2013-07-01 00:32:03
2538,74,-8.586792,41.169294,2013-07-01 00:32:18
2539,74,-8.586774,41.169285,2013-07-01 00:32:33
2540,74,-8.586783,41.169339,2013-07-01 00:32:48
2541,74,-8.586846,41.169402,2013-07-01 00:33:03
2542,74,-8.586945,41.169447,2013-07-01 00:33:18
2543,74,-8.586567,41.170284,2013-07-01 00:33:33
2544,74,-8.586522,41.170347,2013-07-01 00:33:48
2545,74,-8.586,41.1714,2013-07-01 00:34:03
2546,74,-8.585001,41.173371,2013-07-01 00:34:18
2547,74,-8.583822,41.175738,2013-07-01 00:34:33
2548,74,-8.58267,41.177736,2013-07-01 00:34:48
2549,74,-8.580987,41.178663,2013-07-01 00:35:03
2550,74,-8.580114,41.178771,2013-07-01 00:35:18
2551,74,-8.580438,41.178438,2013-07-01 00:35:33
2552,74,-8.580438,41.178447,2013-07-01 00:35:48
2553,74,-8.580483,41.17833,2013-07-01 00:36:03
2554,74,-8.580465,41.178321,2013-07-01 00:36:18
2555,74,-8.580582,41.17824,2013-07-01 00:36:33
2556,74,-8.580447,41.178285,2013-07-01 00:36:48
2557,74,-8.579988,41.178789,2013-07-01 00:37:03
2558,74,-8.578701,41.17842,2013-07-01 00:37:18
2559,74,-8.578872,41.17761,2013-07-01 00:37:33
2560,74,-8.580366,41.176458,2013-07-01 00:37:48
2561,74,-8.582454,41.175117,2013-07-01 00:38:03
2562,74,-8.584119,41.17509,2013-07-01 00:38:18
2563,74,-8.584596,41.174523,2013-07-01 00:38:33
2564,74,-8.585919,41.174766,2013-07-01 00:38:48
2565,74,-8.58663,41.174388,2013-07-01 00:39:03
2566,74,-8.58744,41.172651,2013-07-01 00:39:18
2567,74,-8.588538,41.170968,2013-07-01 00:39:33
2568,74,-8.589681,41.169501,2013-07-01 00:39:48
2569,74,-8.591895,41.168187,2013-07-01 00:40:03
2570,74,-8.592363,41.167944,2013-07-01 00:40:18
2571,74,-8.592363,41.167953,2013-07-01 00:40:33
2572,74,-8.592363,41.167962,2013-07-01 00:40:48
2573,74,-8.592372,41.167962,2013-07-01 00:41:03
2574,74,-8.593128,41.16753,2013-07-01 00:41:18
2575,74,-8.59509,41.166783,2013-07-01 00:41:33
2576,74,-8.597646,41.166,2013-07-01 00:41:48
2577,74,-8.598303,41.165829,2013-07-01 00:42:03
2578,74,-8.598582,41.165658,2013-07-01 00:42:18
2579,74,-8.600157,41.164857,2013-07-01 00:42:33
2580,74,-8.601993,41.163381,2013-07-01 00:42:48
2581,74,-8.603658,41.162058,2013-07-01 00:43:03
2582,74,-8.603757,41.162058,2013-07-01 00:43:18
2583,74,-8.603793,41.162067,2013-07-01 00:43:33
2584,74,-8.60382,41.162094,2013-07-01 00:43:48
2585,74,-8.603856,41.162112,2013-07-01 00:44:03
2586,74,-8.604459,41.161752,2013-07-01 00:44:18
2587,74,-8.604819,41.16123,2013-07-01 00:44:33
2588,74,-8.604837,41.161212,2013-07-01 00:44:48
2589,74,-8.604864,41.161212,2013-07-01 00:45:03
2590,74,-8.604873,41.161203,2013-07-01 00:45:18
2591,74,-8.604873,41.161194,2013-07-01 00:45:33
2592,74,-8.60499,41.160852,2013-07-01 00:45:48
2593,74,-8.605062,41.160681,2013-07-01 00:46:03
2594,74,-8.605125,41.160636,2013-07-01 00:46:18
2595,74,-8.604657,41.160393,2013-07-01 00:46:33
2596,74,-8.604603,41.160384,2013-07-01 00:46:48
2597,74,-8.603199,41.160015,2013-07-01 00:47:03
2598,74,-8.601147,41.159448,2013-07-01 00:47:18
2599,74,-8.598843,41.158863,2013-07-01 00:47:33
2600,74,-8.596854,41.159457,2013-07-01 00:47:48
2601,74,-8.594271,41.160276,2013-07-01 00:48:03
2602,74,-8.592237,41.160906,2013-07-01 00:48:18
2603,74,-8.592237,41.160915,2013-07-01 00:48:33
2604,74,-8.592021,41.160969,2013-07-01 00:48:48
2605,74,-8.591049,41.162112,2013-07-01 00:49:03
2606,74,-8.59005,41.163336,2013-07-01 00:49:18
2607,74,-8.589078,41.163111,2013-07-01 00:49:33
2608,74,-8.587665,41.162607,2013-07-01 00:49:48
2609,74,-8.58708,41.162427,2013-07-01 00:50:03
2610,74,-8.587089,41.162427,2013-07-01 00:50:18
2611,74,-8.587098,41.162418,2013-07-01 00:50:33
2612,74,-8.587116,41.162427,2013-07-01 00:50:48
2613,74,-8.587125,41.162436,2013-07-01 00:51:03
2614,74,-8.587125,41.162445,2013-07-01 00:51:18
2615,74,-8.587116,41.162445,2013-07-01 00:51:33
2616,74,-8.587098,41.162436,2013-07-01 00:51:48
2617,74,-8.587098,41.162436,2013-07-01 00:52:03
2618,74,-8.587098,41.162436,2013-07-01 00:52:18
2619,74,-8.587116,41.162436,2013-07-01 00:52:33
2620,74,-8.587134,41.162436,2013-07-01 00:52:48
2621,74,-8.587125,41.162436,2013-07-01 00:53:03
2622,74,-8.587125,41.162427,2013-07-01 00:53:18
2623,74,-8.587134,41.162427,2013-07-01 00:53:33
2624,74,-8.587143,41.162436,2013-07-01 00:53:48
2625,75,-8.64513,41.165604,2013-07-01 01:27:51
2626,75,-8.648802,41.163471,2013-07-01 01:28:06
2627,75,-8.648397,41.159547,2013-07-01 01:28:21
2628,75,-8.645652,41.15574,2013-07-01 01:28:36
2629,75,-8.643294,41.152068,2013-07-01 01:28:51
2630,75,-8.640648,41.148549,2013-07-01 01:29:06
2631,75,-8.639766,41.144778,2013-07-01 01:29:21
2632,75,-8.640873,41.143194,2013-07-01 01:29:36
2633,75,-8.641575,41.14476,2013-07-01 01:29:51
2634,75,-8.638299,41.144922,2013-07-01 01:30:06
2635,75,-8.635968,41.142852,2013-07-01 01:30:21
2636,75,-8.634906,41.140854,2013-07-01 01:30:36
2637,75,-8.635581,41.141592,2013-07-01 01:30:51
2638,75,-8.636049,41.141583,2013-07-01 01:31:06
2639,75,-8.636013,41.141565,2013-07-01 01:31:21
2640,75,-8.635977,41.141565,2013-07-01 01:31:36
2641,75,-8.635959,41.141556,2013-07-01 01:31:51
2642,75,-8.635554,41.141592,2013-07-01 01:32:06
2643,75,-8.635869,41.142438,2013-07-01 01:32:21
2644,75,-8.63703,41.143383,2013-07-01 01:32:36
2645,75,-8.638569,41.143068,2013-07-01 01:32:51
2646,75,-8.638452,41.141745,2013-07-01 01:33:06
2647,75,-8.637669,41.140278,2013-07-01 01:33:21
2648,75,-8.636346,41.140224,2013-07-01 01:33:36
2649,75,-8.634609,41.140899,2013-07-01 01:33:51
2650,75,-8.633502,41.140512,2013-07-01 01:34:06
2651,75,-8.63478,41.141502,2013-07-01 01:34:21
2652,75,-8.63631,41.143482,2013-07-01 01:34:36
2653,75,-8.638371,41.143536,2013-07-01 01:34:51
2654,75,-8.639595,41.14476,2013-07-01 01:35:06
2655,75,-8.640162,41.147091,2013-07-01 01:35:21
2656,75,-8.640819,41.149791,2013-07-01 01:35:36
2657,75,-8.63919,41.151168,2013-07-01 01:35:51
2658,75,-8.636391,41.15097,2013-07-01 01:36:06
2659,75,-8.633574,41.151123,2013-07-01 01:36:21
2660,75,-8.632503,41.152419,2013-07-01 01:36:36
2661,75,-8.632098,41.153616,2013-07-01 01:36:51
2662,75,-8.630892,41.154687,2013-07-01 01:37:06
2663,75,-8.629614,41.155551,2013-07-01 01:37:21
2664,75,-8.628597,41.155236,2013-07-01 01:37:36
2665,75,-8.627796,41.155722,2013-07-01 01:37:51
2666,75,-8.628363,41.156685,2013-07-01 01:38:06
2667,75,-8.628426,41.157198,2013-07-01 01:38:21
2668,75,-8.627976,41.157756,2013-07-01 01:38:36
2669,75,-8.627526,41.158539,2013-07-01 01:38:51
2670,75,-8.62569,41.159484,2013-07-01 01:39:06
2671,75,-8.623458,41.160204,2013-07-01 01:39:21
2672,75,-8.621505,41.160276,2013-07-01 01:39:36
2673,75,-8.621001,41.160969,2013-07-01 01:39:51
2674,75,-8.620128,41.161788,2013-07-01 01:40:06
2675,75,-8.618733,41.162517,2013-07-01 01:40:21
2676,75,-8.616843,41.162418,2013-07-01 01:40:36
2677,75,-8.61534,41.16222,2013-07-01 01:40:51
2678,75,-8.613,41.161878,2013-07-01 01:41:06
2679,75,-8.610525,41.161599,2013-07-01 01:41:21
2680,75,-8.608005,41.161149,2013-07-01 01:41:36
2681,75,-8.605314,41.160654,2013-07-01 01:41:51
2682,75,-8.602983,41.159988,2013-07-01 01:42:06
2683,75,-8.601012,41.159412,2013-07-01 01:42:21
2684,75,-8.598861,41.158836,2013-07-01 01:42:36
2685,75,-8.598906,41.157918,2013-07-01 01:42:51
2686,75,-8.599689,41.157729,2013-07-01 01:43:06
2687,75,-8.600481,41.157936,2013-07-01 01:43:21
2688,75,-8.600535,41.157918,2013-07-01 01:43:36
2689,75,-8.600562,41.1579,2013-07-01 01:43:51
2690,76,-8.611569,41.150385,2013-07-01 02:03:55
2691,76,-8.61201,41.150331,2013-07-01 02:04:10
2692,76,-8.61327,41.149944,2013-07-01 02:04:25
2693,76,-8.614611,41.149863,2013-07-01 02:04:40
2694,76,-8.614584,41.151087,2013-07-01 02:04:55
2695,76,-8.614017,41.15187,2013-07-01 02:05:10
2696,76,-8.613639,41.152734,2013-07-01 02:05:25
2697,76,-8.613405,41.153481,2013-07-01 02:05:40
2698,76,-8.613261,41.153589,2013-07-01 02:05:55
2699,76,-8.611551,41.15358,2013-07-01 02:06:10
2700,76,-8.608977,41.153598,2013-07-01 02:06:25
2701,76,-8.607744,41.153499,2013-07-01 02:06:40
2702,76,-8.606304,41.153193,2013-07-01 02:06:55
2703,76,-8.607177,41.152086,2013-07-01 02:07:10
2704,76,-8.607159,41.151042,2013-07-01 02:07:25
2705,76,-8.606988,41.151033,2013-07-01 02:07:40
2706,76,-8.606943,41.151078,2013-07-01 02:07:55
2707,76,-8.606952,41.150664,2013-07-01 02:08:10
2708,76,-8.607078,41.15025,2013-07-01 02:08:25
2709,76,-8.607771,41.149116,2013-07-01 02:08:40
2710,76,-8.606655,41.148414,2013-07-01 02:08:55
2711,76,-8.604342,41.147739,2013-07-01 02:09:10
2712,76,-8.603838,41.147658,2013-07-01 02:09:25
2713,76,-8.602524,41.147325,2013-07-01 02:09:40
2714,77,-8.61147,41.150376,2013-07-01 02:04:30
2715,77,-8.611893,41.150313,2013-07-01 02:04:45
2716,77,-8.612199,41.149503,2013-07-01 02:05:00
2717,77,-8.612217,41.148549,2013-07-01 02:05:15
2718,77,-8.612964,41.148261,2013-07-01 02:05:30
2719,77,-8.614341,41.148333,2013-07-01 02:05:45
2720,77,-8.614251,41.14782,2013-07-01 02:06:00
2721,77,-8.613639,41.146155,2013-07-01 02:06:15
2722,77,-8.612244,41.146173,2013-07-01 02:06:30
2723,77,-8.61129,41.146155,2013-07-01 02:06:45
2724,77,-8.610984,41.145021,2013-07-01 02:07:00
2725,77,-8.610498,41.143554,2013-07-01 02:07:15
2726,77,-8.610084,41.143239,2013-07-01 02:07:30
2727,77,-8.608545,41.143059,2013-07-01 02:07:45
2728,77,-8.608203,41.142924,2013-07-01 02:08:00
2729,77,-8.606007,41.142384,2013-07-01 02:08:15
2730,77,-8.604936,41.143932,2013-07-01 02:08:30
2731,77,-8.604351,41.145093,2013-07-01 02:08:45
2732,77,-8.604315,41.145174,2013-07-01 02:09:00
2733,77,-8.603478,41.145471,2013-07-01 02:09:15
2734,77,-8.60301,41.14557,2013-07-01 02:09:30
2735,77,-8.601363,41.145336,2013-07-01 02:09:45
2736,77,-8.599725,41.144148,2013-07-01 02:10:00
2737,77,-8.599419,41.144094,2013-07-01 02:10:15
2738,78,-8.61984,41.148009,2013-07-01 01:36:09
2739,78,-8.619849,41.148009,2013-07-01 01:36:24
2740,78,-8.620191,41.147586,2013-07-01 01:36:39
2741,78,-8.620344,41.147397,2013-07-01 01:36:54
2742,78,-8.620353,41.147397,2013-07-01 01:37:09
2743,78,-8.620398,41.147208,2013-07-01 01:37:24
2744,78,-8.620155,41.146173,2013-07-01 01:37:39
2745,78,-8.618409,41.146272,2013-07-01 01:37:54
2746,78,-8.617563,41.145885,2013-07-01 01:38:09
2747,78,-8.617383,41.145048,2013-07-01 01:38:24
2748,78,-8.616465,41.145039,2013-07-01 01:38:39
2749,78,-8.615034,41.145678,2013-07-01 01:38:54
2750,78,-8.613675,41.146002,2013-07-01 01:39:09
2751,78,-8.612289,41.146047,2013-07-01 01:39:24
2752,78,-8.610885,41.146065,2013-07-01 01:39:39
2753,78,-8.611434,41.145129,2013-07-01 01:39:54
2754,78,-8.612658,41.1444,2013-07-01 01:40:09
2755,78,-8.614035,41.143599,2013-07-01 01:40:24
2756,78,-8.614953,41.142825,2013-07-01 01:40:39
2757,78,-8.61525,41.141988,2013-07-01 01:40:54
2758,78,-8.615232,41.140944,2013-07-01 01:41:09
2759,79,-8.611128,41.149485,2013-07-01 00:22:38
2760,79,-8.611011,41.149287,2013-07-01 00:22:53
2761,79,-8.610354,41.149368,2013-07-01 00:23:08
2762,79,-8.610273,41.150475,2013-07-01 00:23:23
2763,79,-8.610093,41.1507,2013-07-01 00:23:38
2764,79,-8.610075,41.1507,2013-07-01 00:23:53
2765,79,-8.610084,41.150709,2013-07-01 00:24:08
2766,79,-8.609886,41.150979,2013-07-01 00:24:23
2767,79,-8.609904,41.151906,2013-07-01 00:24:38
2768,79,-8.609976,41.153373,2013-07-01 00:24:53
2769,79,-8.609967,41.15349,2013-07-01 00:25:08
2770,79,-8.609985,41.153697,2013-07-01 00:25:23
2771,79,-8.60922,41.15493,2013-07-01 00:25:38
2772,79,-8.609247,41.156568,2013-07-01 00:25:53
2773,79,-8.609202,41.157315,2013-07-01 00:26:08
2774,79,-8.608572,41.158566,2013-07-01 00:26:23
2775,79,-8.608005,41.159997,2013-07-01 00:26:38
2776,79,-8.6076,41.160861,2013-07-01 00:26:53
2777,79,-8.607582,41.160879,2013-07-01 00:27:08
2778,79,-8.607564,41.160888,2013-07-01 00:27:23
2779,79,-8.607483,41.161005,2013-07-01 00:27:38
2780,79,-8.606052,41.160807,2013-07-01 00:27:53
2781,79,-8.605377,41.160618,2013-07-01 00:28:08
2782,79,-8.605332,41.160285,2013-07-01 00:28:23
2783,79,-8.605467,41.160141,2013-07-01 00:28:38
2784,80,-8.617041,41.150367,2013-07-01 00:15:28
2785,80,-8.616879,41.15007,2013-07-01 00:15:43
2786,80,-8.616483,41.149224,2013-07-01 00:15:58
2787,80,-8.616204,41.148783,2013-07-01 00:16:13
2788,80,-8.616006,41.148153,2013-07-01 00:16:28
2789,80,-8.616132,41.147496,2013-07-01 00:16:43
2790,80,-8.61615,41.147496,2013-07-01 00:16:58
2791,80,-8.616429,41.147181,2013-07-01 00:17:13
2792,80,-8.617608,41.147163,2013-07-01 00:17:28
2793,80,-8.617698,41.147154,2013-07-01 00:17:43
2794,80,-8.617824,41.146767,2013-07-01 00:17:58
2795,80,-8.617779,41.146569,2013-07-01 00:18:13
2796,80,-8.617779,41.146587,2013-07-01 00:18:28
2797,80,-8.61777,41.146596,2013-07-01 00:18:43
2798,80,-8.617581,41.145858,2013-07-01 00:18:58
2799,80,-8.617347,41.145057,2013-07-01 00:19:13
2800,80,-8.616708,41.145021,2013-07-01 00:19:28
2801,80,-8.61543,41.145588,2013-07-01 00:19:43
2802,80,-8.613783,41.145993,2013-07-01 00:19:58
2803,80,-8.61237,41.146011,2013-07-01 00:20:13
2804,80,-8.61192,41.146074,2013-07-01 00:20:28
2805,80,-8.611434,41.146092,2013-07-01 00:20:43
2806,80,-8.609868,41.146524,2013-07-01 00:20:58
2807,80,-8.608896,41.147217,2013-07-01 00:21:13
2808,80,-8.608518,41.148261,2013-07-01 00:21:28
2809,80,-8.607375,41.150043,2013-07-01 00:21:43
2810,80,-8.606466,41.151537,2013-07-01 00:21:58
2811,80,-8.605611,41.152716,2013-07-01 00:22:13
2812,80,-8.605278,41.153238,2013-07-01 00:22:28
2813,80,-8.604954,41.153373,2013-07-01 00:22:43
2814,80,-8.604657,41.154507,2013-07-01 00:22:58
2815,80,-8.604765,41.154669,2013-07-01 00:23:13
2816,80,-8.604792,41.154696,2013-07-01 00:23:28
2817,80,-8.604756,41.154732,2013-07-01 00:23:43
2818,81,-8.606493,41.14458,2013-07-01 00:10:23
2819,81,-8.606943,41.144814,2013-07-01 00:10:38
2820,81,-8.60742,41.14548,2013-07-01 00:10:53
2821,81,-8.607087,41.146128,2013-07-01 00:11:08
2822,81,-8.606808,41.146812,2013-07-01 00:11:23
2823,81,-8.606889,41.146956,2013-07-01 00:11:38
2824,81,-8.607537,41.147136,2013-07-01 00:11:53
2825,81,-8.608536,41.147379,2013-07-01 00:12:08
2826,81,-8.609472,41.147613,2013-07-01 00:12:23
2827,81,-8.610633,41.147811,2013-07-01 00:12:38
2828,81,-8.612136,41.148009,2013-07-01 00:12:53
2829,81,-8.621127,41.147568,2013-07-01 00:13:08
2830,81,-8.622711,41.147829,2013-07-01 00:13:23
2831,81,-8.624817,41.148531,2013-07-01 00:13:38
2832,81,-8.625744,41.149971,2013-07-01 00:13:53
2833,81,-8.626041,41.152095,2013-07-01 00:14:08
2834,81,-8.626644,41.154165,2013-07-01 00:14:23
2835,81,-8.626707,41.154381,2013-07-01 00:14:38
2836,81,-8.626725,41.154408,2013-07-01 00:14:53
2837,81,-8.627274,41.155452,2013-07-01 00:15:08
2838,81,-8.628417,41.156829,2013-07-01 00:15:23
2839,81,-8.628534,41.156811,2013-07-01 00:15:38
2840,81,-8.628588,41.156802,2013-07-01 00:15:53
2841,81,-8.628588,41.156928,2013-07-01 00:16:08
2842,81,-8.628021,41.157657,2013-07-01 00:16:23
2843,81,-8.62794,41.157873,2013-07-01 00:16:38
2844,81,-8.628903,41.159007,2013-07-01 00:16:53
2845,81,-8.628291,41.160933,2013-07-01 00:17:08
2846,81,-8.627625,41.163012,2013-07-01 00:17:23
2847,81,-8.627508,41.163399,2013-07-01 00:17:38
2848,81,-8.627247,41.164389,2013-07-01 00:17:53
2849,81,-8.627211,41.164524,2013-07-01 00:18:08
2850,81,-8.628705,41.164974,2013-07-01 00:18:23
2851,81,-8.631792,41.164677,2013-07-01 00:18:38
2852,81,-8.633925,41.163669,2013-07-01 00:18:53
2853,81,-8.636742,41.164407,2013-07-01 00:19:08
2854,81,-8.639622,41.165145,2013-07-01 00:19:23
2855,81,-8.642142,41.167224,2013-07-01 00:19:38
2856,81,-8.645049,41.169654,2013-07-01 00:19:53
2857,81,-8.647857,41.171994,2013-07-01 00:20:08
2858,81,-8.650395,41.174037,2013-07-01 00:20:23
2859,81,-8.6526,41.175837,2013-07-01 00:20:38
2860,81,-8.654607,41.17761,2013-07-01 00:20:53
2861,81,-8.65377,41.178555,2013-07-01 00:21:08
2862,81,-8.652609,41.179932,2013-07-01 00:21:23
2863,81,-8.653122,41.182317,2013-07-01 00:21:38
2864,81,-8.653212,41.183541,2013-07-01 00:21:53
2865,81,-8.653797,41.185341,2013-07-01 00:22:08
2866,81,-8.652753,41.185764,2013-07-01 00:22:23
2867,81,-8.652456,41.186511,2013-07-01 00:22:38
2868,82,-8.628336,41.157738,2013-07-01 00:42:44
2869,82,-8.628336,41.157765,2013-07-01 00:42:59
2870,82,-8.628057,41.157819,2013-07-01 00:43:14
2871,82,-8.627931,41.157999,2013-07-01 00:43:29
2872,82,-8.62875,41.158881,2013-07-01 00:43:44
2873,82,-8.62848,41.160303,2013-07-01 00:43:59
2874,82,-8.627832,41.162283,2013-07-01 00:44:14
2875,82,-8.62749,41.1633,2013-07-01 00:44:29
2876,82,-8.627472,41.163291,2013-07-01 00:44:44
2877,82,-8.627445,41.1633,2013-07-01 00:44:59
2878,82,-8.62722,41.164146,2013-07-01 00:45:14
2879,82,-8.627103,41.164452,2013-07-01 00:45:29
2880,82,-8.627112,41.164443,2013-07-01 00:45:44
2881,82,-8.627103,41.164443,2013-07-01 00:45:59
2882,82,-8.627103,41.164479,2013-07-01 00:46:14
2883,82,-8.62677,41.165649,2013-07-01 00:46:29
2884,82,-8.626455,41.166576,2013-07-01 00:46:44
2885,82,-8.626464,41.166558,2013-07-01 00:46:59
2886,82,-8.626464,41.166576,2013-07-01 00:47:14
2887,82,-8.626446,41.166621,2013-07-01 00:47:29
2888,82,-8.626491,41.167809,2013-07-01 00:47:44
2889,82,-8.626914,41.169447,2013-07-01 00:47:59
2890,82,-8.626257,41.169861,2013-07-01 00:48:14
2891,82,-8.625816,41.170194,2013-07-01 00:48:29
2892,82,-8.626122,41.171616,2013-07-01 00:48:44
2893,82,-8.626599,41.173209,2013-07-01 00:48:59
2894,82,-8.626239,41.173668,2013-07-01 00:49:14
2895,82,-8.626104,41.174334,2013-07-01 00:49:29
2896,82,-8.626356,41.174532,2013-07-01 00:49:44
2897,82,-8.626365,41.174505,2013-07-01 00:49:59
2898,82,-8.626347,41.174496,2013-07-01 00:50:14
2899,82,-8.626302,41.174487,2013-07-01 00:50:29
2900,82,-8.626275,41.174487,2013-07-01 00:50:44
2901,82,-8.626266,41.174487,2013-07-01 00:50:59
2902,82,-8.626248,41.174487,2013-07-01 00:51:14
2903,82,-8.626239,41.174496,2013-07-01 00:51:29
2904,82,-8.62623,41.174505,2013-07-01 00:51:44
2905,82,-8.626239,41.174505,2013-07-01 00:51:59
2906,82,-8.62623,41.174505,2013-07-01 00:52:14
2907,82,-8.62623,41.174505,2013-07-01 00:52:29
2908,82,-8.62623,41.174514,2013-07-01 00:52:44
2909,82,-8.62623,41.174514,2013-07-01 00:52:59
2910,83,-8.610804,41.144886,2013-07-01 02:07:56
2911,83,-8.610804,41.144895,2013-07-01 02:08:11
2912,83,-8.610804,41.144904,2013-07-01 02:08:26
2913,83,-8.610885,41.145201,2013-07-01 02:08:41
2914,83,-8.610399,41.146182,2013-07-01 02:08:56
2915,83,-8.609004,41.146902,2013-07-01 02:09:11
2916,83,-8.608014,41.148351,2013-07-01 02:09:26
2917,83,-8.60715,41.149935,2013-07-01 02:09:41
2918,83,-8.607123,41.149989,2013-07-01 02:09:56
2919,83,-8.607141,41.150124,2013-07-01 02:10:11
2920,83,-8.606385,41.151339,2013-07-01 02:10:26
2921,83,-8.605278,41.153274,2013-07-01 02:10:41
2922,83,-8.604675,41.153913,2013-07-01 02:10:56
2923,83,-8.604702,41.154795,2013-07-01 02:11:11
2924,83,-8.604603,41.156451,2013-07-01 02:11:26
2925,83,-8.60454,41.158584,2013-07-01 02:11:41
